year,fullName,primaryNationality,secondaryNationality,tertiaryNationality,gender,photoUrl,photoCredit,typeOfDeath,status,employedAs,organizations,jobs,coverage,mediums,country,location,region,state,locality,province,localOrForeign,sourcesOfFire,motiveConfirmed,impunityMurder,tortured,captive,threatened,charges,lengthOfSentence,healthProblems,sentence,locationImprisoned
2017,İbrahim Karayeğen,Turkey,,,Male,,,N/A,Imprisoned,Staff,"Zaman, Yeni Hayat",Editor,"Corruption, Crime, Human Rights, Politics, War","Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,"Anti-state, False News",Not Sentenced,No,Not Sentenced,Istanbul
2018,İdris Sayılgan,Turkey,,,Male,,,N/A,Imprisoned,Staff,Dicle News Agency (DİHA),"Broadcast Reporter, Internet Reporter, Photographer","Human Rights, Politics, War","Internet, Television",Turkey,,,,,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,Trabzon Province
2017,İdris Sayılgan,Turkey,,,Male,,,N/A,Imprisoned,Staff,Dicle News Agency (DİHA),"Broadcast Reporter, Internet Reporter, Photographer","Human Rights, Politics, War","Internet, Television",Turkey,,,,,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,Trabzon Province
2018,İdris Yılmaz,Turkey,,,Male,,,N/A,Imprisoned,Staff,Ajans Erbil Haber/Gazete Yaşam,"Editor, Internet Reporter","Corruption, Crime, Human Rights, Politics, War",Internet,Turkey,Van,,,Van,,Local,,,,,,,Anti-state,0-5 years,No,1 year 3 months,
2018,İhsan Yaşar,Turkey,,,Male,,,N/A,Imprisoned,Staff,Özgürlükçü Demokrasi,Publisher/Owner,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War","Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,
2018,İshak Yasul,Turkey,,,Male,,,N/A,Imprisoned,Staff,Özgürlükçü Demokrasi,Editor,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War",Print,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,
2018,İsmail Çoban,Turkey,,,Male,,,N/A,Imprisoned,Staff,Azadiya Welat,Editor,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War","Internet, Print",Turkey,Diyarbakır,,,Diyarbakır,,Local,,,,,,,Anti-state,5-10 years,No,"7 years, 3 months",
2018,İsminaz Temel,Turkey,,,Female,,,N/A,Imprisoned,Staff,Etkin News Agency (ETHA),"Editor, Internet Reporter","Human Rights, Politics, War",Internet,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not sentenced,Yes,Not sentenced,Istanbul
2017,İsminaz Temel,Turkey,,,Female,,,N/A,Imprisoned,Staff,Etkin News Agency (ETHA),"Editor, Internet Reporter","Human Rights, Politics, War",Internet,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not sentenced,Yes,Not sentenced,Istanbul
2017,Çağdaş Erdoğan,Turkey,,,Male,,,N/A,Imprisoned,Freelance,Freelance,Photographer,"Culture, Human Rights, Politics, War","Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not Sentenced,No,Not Sentenced,Istanbul
2013,Édison Alberto Molina,Colombia,,,Male,,,Murder,Killed,Staff,Puerto Berrío Stereo,"Broadcast Reporter,Columnist/Commentator","Corruption,Politics",Radio,Colombia,Puerto Berrío,,,Puerto Berrío,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,Yes,,,,,
2018,Ángel Eduardo Gahona,Nicaragua,,,Male,https://cpj-photos.s3.amazonaws.com/Angel%20Gahona_Migueliuth%20Sandoval-2018-05-11-1526073358034.jpg,Migueliuth Sandoval,Dangerous Assignment,Killed,Staff,El Meridiano,"Broadcast Reporter,Internet Reporter,Producer","Business,Crime,Culture,Politics","Television,Internet",Nicaragua,Bluefields,,,Bluefields,,Local,"Government Officials,Local Residents",Confirmed,,,,,,,,,
2015,Ítalo Eduardo Diniz Barros,Brazil,,,Male,,,Murder,Killed,Staff,Blog Ítalo Diniz,Internet Reporter,Politics,Internet,Brazil,Governador Nunes Freire,,,Governador Nunes Freire,,Local,"Government Officials, Local Residents",Confirmed,Complete Impunity,No,No,Yes,,,,,
2015,Łukasz Masiak,Poland,,,Male,,,Murder,Killed,Staff,Nasza Mława,"Editor,Internet Reporter","Corruption,Crime",Internet,Poland,Mława,,,Mława,,Local,Local Residents,Confirmed,Complete Impunity,No,No,Yes,,,,,
2018,Aasif Sultan,India,,,Male,https://cpj-photos.s3.us-west-2.amazonaws.com/prod/Asif.jpeg_bbcb9b43-7e05-4469-a765-25feaa1ceeea.jpeg,Muzamil Mattoo/Kashmir Narrator,N/A,Imprisoned,Staff,Kashmir Narrator,Print Reporter,"Human Rights, Politics, War",Print,India,Srinagar,,Jammu & Kashmir,Srinagar,,Local,,,,,,,Anti-state,Not sentenced,Yes,Not sentenced,
2018,Abadullah Hananzai,Afghanistan,,,Male,,,Murder,Killed,Staff,"Radio Azadi,Radio Free Europe/Radio Liberty",Producer,"Crime,Politics,War","Radio,Internet",Afghanistan,Kabul,,,Kabul,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
1998,Abay Hailu,Ethiopia,,,Male,,,Dangerous Assignment,Killed,Staff,Agiere,Print Reporter,"Human Rights,Politics",Print,Ethiopia,Addis Ababa,,,Addis Ababa,,Local,Government Officials,Confirmed,,,,,,,,,
2012,Abd al-Karim al-Ezzo,Syria,,,Male,,,Crossfire,Killed,Freelance,Freelance,Camera Operator,War,Internet,Syria,Homs,,,Homs,,Local,Military Officials,Confirmed,,,,,,,,,
1996,Abdallah Bouhachek,Algeria,,,Male,,,Murder,Killed,Staff,Révolution et Travail,Editor,Politics,Print,Algeria,Blida,,,Blida,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,
2013,Abdel Aziz Mahmoud Hasoun,Syria,,,Male,,,Crossfire,Killed,Staff,Masar Press,Internet Reporter,"Human Rights,Politics,War",Internet,Syria,"Jobar, Damascus",,,"Jobar, Damascus",,Local,Military Officials,Confirmed,,,,,,,,,
2018,Abdel Hafez al-Houlani,Syria,,,Male,,,N/A,Imprisoned,Staff,Zaman al-Wasl,"Internet Reporter, Print Reporter","Corruption, Human Rights, War","Internet, Print",Lebanon,"Hermel, Baalbeck Hermel Province, Lebanon",,,"Hermel, Baalbeck Hermel Province, Lebanon",,Local,,,,,,,No charge,Sentence pending,No,Not sentenced,
2018,Abdel Halim Kandil,Egypt,,,Male,,,N/A,Imprisoned,Staff,Sawt al-Ummah,Editor,"Human Rights, Politics","Internet, Print",Egypt,Cairo,,,Cairo,,Local,,,,,,,Defamation,0-5 Years,Yes,3 years,
2012,Abdel Karim al-Oqda,Syria,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/abuhassan.youtube.cropped.jpg,,Murder,Killed,Staff,Shaam News Network,Camera Operator,"Human Rights,War",Internet,Syria,Hama,,,Hama,,Local,Military Officials,Confirmed,Complete Impunity,No,No,No,,,,,
2006,Abdel Karim al-Rubai,Iraq,,,Male,,,Murder,Killed,Staff,Al-Sabah,Editor,War,Print,Iraq,Baghdad,,,Baghdad,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
2013,Abdel Karim Nazir Ismail,Syria,,,Male,,,Crossfire,Killed,Freelance,Freelance,Camera Operator,"Human Rights,War",Internet,Syria,Arbin,,,Arbin,,Local,Unknown Fire,Confirmed,,,,,,,,,
